name;first;last;position;games;goals;assists;time;active;hof
Craig Ludwig;1983;1999;D;1256;38;184;2342.0;кнфэ;кнфэ
Steve Ludzik;1982;1990;C;424;46;93;;кнфэ;кнфэ
Matt Luff;2019;2023;RW;106;15;12;1094.0;кнфэ;кнфэ
Warren Luhning;1998;2000;RW;29;0;1;248.0;кнфэ;кнфэ
Bernie Lukowich;1974;1975;RW;79;13;15;;кнфэ;кнфэ
Brad Lukowich;1998;2011;D;658;23;90;10787.0;кнфэ;кнфэ
Morris Lukowich;1980;1987;LW;582;199;219;;кнфэ;кнфэ
Charlie Luksa;1980;1980;D;8;0;1;;кнфэ;кнфэ
Dave Lumley;1979;1987;RW;437;98;160;;кнфэ;кнфэ
Jyrki Lumme;1989;2003;D;985;114;354;8851.0;кнфэ;кнфэ
Cameron Lund;2025;2025;C;11;2;1;127.0;хярхмю;кнфэ
Pentti Lund;1949;1953;RW;259;44;55;;кнфэ;кнфэ
Brian Lundberg;1983;1983;D;1;0;0;;кнфэ;кнфэ
Len Lunde;1959;1971;C;321;39;83;;кнфэ;кнфэ
Anton Lundell;2022;2025;C;295;60;97;4738.0;хярхмю;кнфэ
Isac Lundestrц╤m;2019;2025;C;337;35;49;4872.0;хярхмю;кнфэ
Bengt Lundholm;1982;1986;LW;275;48;95;;кнфэ;кнфэ
Mike Lundin;2008;2013;D;252;4;32;4531.0;кнфэ;кнфэ
Nils Lundkvist;2022;2025;D;183;9;35;2745.0;хярхмю;кнфэ
Jamie Lundmark;2003;2010;C;295;40;59;3713.0;кнфэ;кнфэ
Joel Lundqvist;2007;2009;C;134;7;19;1471.0;кнфэ;кнфэ
Joe Lundrigan;1973;1975;D;52;2;8;;кнфэ;кнфэ
Tord Lundstrom;1974;1974;LW;11;1;1;;кнфэ;кнфэ
Pat Lundy;1946;1951;C;150;37;32;;кнфэ;кнфэ
Tristan Luneau;2024;2025;D;13;1;2;224.0;хярхмю;кнфэ
Mikko Luoma;2004;2004;D;3;0;1;53.0;кнфэ;кнфэ
Chris Luongo;1991;1996;D;218;8;23;;кнфэ;кнфэ
Eetu Luostarinen;2020;2025;C;374;50;79;5547.0;хярхмю;кнфэ
Joona Luoto;2020;2023;F;23;1;0;193.0;кнфэ;кнфэ
Ross Lupaschuk;2003;2003;D;3;0;0;49.0;кнфэ;кнфэ
Gilles Lupien;1978;1982;D;226;5;25;;кнфэ;кнфэ
Gary Lupul;1980;1986;C/LW;293;70;75;;кнфэ;кнфэ
Joffrey Lupul;2004;2016;LW;701;205;215;11385.0;кнфэ;кнфэ
Roman Lyashenko;2000;2003;C;139;14;9;1381.0;кнфэ;кнфэ
Olle Lycksell;2023;2025;RW;45;1;10;489.0;хярхмю;кнфэ
Toni Lydman;2001;2013;D;847;36;206;18025.0;кнфэ;кнфэ
George Lyle;1980;1983;LW;99;24;38;;кнфэ;кнфэ
Doug Lynch;2004;2004;D;2;0;0;21.0;кнфэ;кнфэ
Jack Lynch;1973;1979;D;382;24;106;;кнфэ;кнфэ
Vic Lynn;1943;1954;LW/D;327;49;76;;кнфэ;кнфэ
Steve Lyon;1977;1977;D/RW;3;0;0;;кнфэ;кнфэ
Ron Lyons;1931;1931;LW;36;2;4;;кнфэ;кнфэ
Brett Lysak;2004;2004;C;2;0;0;7.0;кнфэ;кнфэ
Fabian Lysell;2025;2025;RW;12;1;2;161.0;хярхмю;кнфэ
Tom Lysiak;1974;1986;C;919;292;551;;кнфэ;кнфэ
Roman Lyubimov;2017;2017;LW;47;4;2;450.0;кнфэ;кнфэ
Ilya Lyubushkin;2019;2025;D;433;6;55;6969.0;хярхмю;кнфэ
Olli Mц╓ц╓ttц╓;2014;2025;D;761;42;153;14040.0;хярхмю;кнфэ
Al MacAdam;1974;1985;RW;864;240;351;;кнфэ;кнфэ
Clarke MacArthur;2007;2017;LW;552;133;171;8581.0;кнфэ;кнфэ
Matias Maccelli;2022;2025;LW;224;37;93;3416.0;хярхмю;кнфэ
Kurtis MacDermid;2018;2025;LW/D;288;11;20;2634.0;хярхмю;кнфэ
Lane MacDermid;2012;2014;LW;21;2;2;125.0;кнфэ;кнфэ
Paul MacDermid;1982;1995;RW;690;116;142;;кнфэ;кнфэ
Andrew MacDonald;2009;2019;D;586;28;133;12534.0;кнфэ;кнфэ
Blair MacDonald;1980;1983;RW;219;91;100;;кнфэ;кнфэ
Brett MacDonald;1988;1988;D;1;0;0;;кнфэ;кнфэ
Craig MacDonald;1999;2009;LW;233;11;24;2388.0;кнфэ;кнфэ
Doug MacDonald;1993;1995;LW;11;1;0;;кнфэ;кнфэ
Jacob MacDonald;2019;2024;D;135;10;17;1705.0;кнфэ;кнфэ
Jason MacDonald;2004;2004;RW;4;0;0;33.0;кнфэ;кнфэ
Kevin MacDonald;1994;1994;D;1;0;0;;кнфэ;кнфэ
Kilby MacDonald;1940;1945;LW;152;36;34;;кнфэ;кнфэ
Lowell MacDonald;1962;1978;LW;506;180;210;;кнфэ;кнфэ
Parker MacDonald;1953;1969;C;676;144;179;;кнфэ;кнфэ
Kim MacDougall;1975;1975;D;1;0;0;;кнфэ;кнфэ
Mackenzie MacEachern;2019;2024;LW;123;11;9;1068.0;кнфэ;кнфэ
Shane MacEachern;1988;1988;C;1;0;0;;кнфэ;кнфэ
Maxime Macenauer;2012;2012;C;29;1;3;314.0;кнфэ;кнфэ
Zack MacEwen;2019;2025;C;237;17;17;2214.0;хярхмю;кнфэ
Hub Macey;1942;1947;LW;30;6;9;;кнфэ;кнфэ
Bruce MacGregor;1961;1974;C;895;213;257;;кнфэ;кнфэ
Randy MacGregor;1982;1982;RW;2;1;1;;кнфэ;кнфэ
Garth MacGuigan;1980;1984;C;5;0;1;;кнфэ;кнфэ
Spencer Machacek;2009;2012;RW;25;2;7;191.0;кнфэ;кнфэ
Ray Macias;2009;2011;D;8;0;1;138.0;кнфэ;кнфэ
Al MacInnis;1982;2004;D;1416;340;934;11132.0;кнфэ;хярхмю
Ryan MacInnis;2020;2022;C;27;0;1;263.0;кнфэ;кнфэ
Ian MacIntosh;1953;1953;RW;4;0;0;;кнфэ;кнфэ
Steve MacIntyre;2009;2013;LW;91;2;2;312.0;кнфэ;кнфэ
Don MacIver;1980;1980;D;6;0;0;;кнфэ;кнфэ
Norm Maciver;1987;1998;D;501;55;230;651.0;кнфэ;кнфэ
Blair MacKasey;1977;1977;D;1;0;0;;кнфэ;кнфэ
Calum MacKay;1947;1955;LW;237;50;55;;кнфэ;кнфэ
Dave MacKay;1941;1941;D;27;3;0;;кнфэ;кнфэ
Mickey MacKay;1927;1930;C;147;44;19;;кнфэ;хярхмю
Murdo MacKay;1946;1948;RW/C;19;0;3;;кнфэ;кнфэ
Fleming Mackell;1948;1960;C;666;149;220;;кнфэ;кнфэ
Jack Mackell;1920;1921;RW/D;45;4;2;;кнфэ;кнфэ
Aaron MacKenzie;2009;2009;D;5;0;0;73.0;кнфэ;кнфэ
Barry MacKenzie;1969;1969;D;6;0;1;;кнфэ;кнфэ
Bill MacKenzie;1934;1940;D;233;11;10;;кнфэ;кнфэ
Clarence MacKenzie;1933;1933;RW;36;4;4;;кнфэ;кнфэ
Derek MacKenzie;2002;2019;C;611;51;74;6846.0;кнфэ;кнфэ
Connor Mackey;2021;2025;D;42;4;7;596.0;хярхмю;кнфэ
David Mackey;1988;1994;LW;126;8;12;;кнфэ;кнфэ
Reg Mackey;1927;1927;D;41;0;0;;кнфэ;кнфэ
Howie Mackie;1937;1938;RW/D;16;1;0;;кнфэ;кнфэ
Nathan MacKinnon;2014;2025;C;870;367;648;17857.0;хярхмю;кнфэ
Paul MacKinnon;1980;1984;D;147;5;23;;кнфэ;кнфэ
Brett Maclean;2011;2012;LW;18;2;3;156.0;кнфэ;кнфэ
Donald MacLean;1998;2007;C;41;8;5;463.0;кнфэ;кнфэ
John MacLean;1984;2002;RW;1194;413;429;3463.0;кнфэ;кнфэ
Kyle MacLean;2024;2025;F;113;8;12;1130.0;хярхмю;кнфэ
Paul MacLean;1981;1991;RW;719;324;349;;кнфэ;кнфэ
Rick MacLeish;1971;1984;C;846;349;410;;кнфэ;кнфэ
Brian MacLellan;1983;1992;LW;606;172;241;;кнфэ;кнфэ
Pat MacLeod;1991;1996;D;53;5;13;;кнфэ;кнфэ
Billy MacMillan;1971;1977;RW;446;74;77;;кнфэ;кнфэ
Bob MacMillan;1975;1985;RW;752;228;349;;кнфэ;кнфэ
Jeff MacMillan;2004;2004;D;4;0;0;33.0;кнфэ;кнфэ
John MacMillan;1961;1965;RW;104;5;10;;кнфэ;кнфэ
Al MacNeil;1956;1968;D;524;17;75;;кнфэ;кнфэ
Bernie MacNeil;1974;1974;LW;4;0;0;;кнфэ;кнфэ
Ian MacNeil;2003;2003;C;2;0;0;20.0;кнфэ;кнфэ
Jamie Macoun;1983;1999;D;1128;76;282;1207.0;кнфэ;кнфэ
Bud MacPherson;1949;1957;D;259;5;33;;кнфэ;кнфэ
Ralph MacSweyn;1968;1972;D;47;0;5;;кнфэ;кнфэ
Craig MacTavish;1980;1997;C;1093;213;267;;кнфэ;кнфэ
Andrew MacWilliam;2015;2015;D;12;0;2;185.0;кнфэ;кнфэ
Mike MacWilliam;1996;1996;LW;6;0;0;;кнфэ;кнфэ
John Madden;1999;2012;C;898;165;183;14786.0;кнфэ;кнфэ
Connie Madigan;1973;1973;D;20;0;3;;кнфэ;кнфэ
Jeff Madill;1991;1991;RW;14;4;0;;кнфэ;кнфэ
Saku Mц╓enalanen;2019;2023;RW;98;8;10;982.0;кнфэ;кнфэ
Dean Magee;1978;1978;LW;7;0;0;;кнфэ;кнфэ
Darryl Maggs;1972;1980;D;135;14;19;;кнфэ;кнфэ
Marc Magnan;1983;1983;LW;4;0;1;;кнфэ;кнфэ
Olivier Magnan;2011;2011;D;18;0;0;283.0;кнфэ;кнфэ
Keith Magnuson;1970;1980;D;589;14;125;;кнфэ;кнфэ
Kevin Maguire;1987;1992;RW;260;29;30;;кнфэ;кнфэ
John Mahaffy;1943;1944;C;37;11;25;;кнфэ;кнфэ
Frank Mahovlich;1957;1974;LW;1181;533;570;;кнфэ;хярхмю
Pete Mahovlich;1966;1981;C;883;288;485;;кнфэ;кнфэ
Josh Mahura;2019;2025;D;255;10;44;3572.0;хярхмю;кнфэ
Jacques Mailhot;1989;1989;LW;5;0;0;;кнфэ;кнфэ
Philippe Maillet;2021;2021;F;2;0;0;18.0;кнфэ;кнфэ
Frank Mailley;1943;1943;D;1;0;0;;кнфэ;кнфэ
Logan Mailloux;2024;2025;D;8;2;3;135.0;хярхмю;кнфэ
Adam Mair;2000;2011;C;615;38;76;5646.0;кнфэ;кнфэ
Jim Mair;1971;1975;D;76;4;15;;кнфэ;кнфэ
Fern Majeau;1944;1945;C/LW;56;22;24;;кнфэ;кнфэ
Ivan Majeskц╫;2003;2006;D;202;8;23;3584.0;кнфэ;кнфэ
Bruce Major;1991;1991;C;4;0;0;;кнфэ;кнфэ
Mark Major;1997;1997;LW;2;0;0;;кнфэ;кнфэ
Cale Makar;2020;2025;D;395;116;312;9791.0;хярхмю;кнфэ
Sergei Makarov;1990;1997;RW;424;134;250;;кнфэ;хярхмю
Mikko Mц╓kelц╓;1986;1995;RW;423;118;147;;кнфэ;кнфэ
Chico Maki;1962;1976;RW;841;143;293;;кнфэ;кнфэ
Tomi Mц╓ki;2007;2007;RW;1;0;0;11.0;кнфэ;кнфэ
Wayne Maki;1968;1973;LW;246;57;79;;кнфэ;кнфэ
Kari Makkonen;1980;1980;LW;9;2;2;;кнфэ;кнфэ
Vladimir Malakhov;1993;2006;D;712;86;260;8852.0;кнфэ;кнфэ
James Malatesta;2024;2025;LW;13;2;2;134.0;хярхмю;кнфэ
Tomц║е║ Malec;2003;2007;D;46;0;2;502.0;кнфэ;кнфэ
Beck Malenstyn;2020;2025;LW;181;12;22;2180.0;хярхмю;кнфэ
David Maley;1986;1994;LW;466;43;81;;кнфэ;кнфэ
Denis Malgin;2017;2023;C;257;41;40;3117.0;кнфэ;кнфэ
Stewart Malgunas;1994;2000;D;129;1;5;269.0;кнфэ;кнфэ
Manny Malhotra;1999;2015;C;991;116;179;12925.0;кнфэ;кнфэ
Marek Malц╜k;1995;2009;D;691;33;135;12269.0;кнфэ;кнфэ
Merlin Malinowski;1979;1983;C;282;54;111;;кнфэ;кнфэ
Sam Malinski;2024;2025;D;99;8;17;1540.0;хярхмю;кнфэ
Evgeni Malkin;2007;2025;C;1213;514;832;23725.0;хярхмю;кнфэ
Dean Malkoc;1996;1999;D;116;1;3;400.0;кнфэ;кнфэ
Troy Mallette;1990;1998;LW;456;51;68;4.0;кнфэ;кнфэ
Olli Malmivaara;2008;2008;D;2;0;0;18.0;кнфэ;кнфэ
Brad Malone;2012;2023;C/LW;217;14;18;1968.0;кнфэ;кнфэ
Cliff Malone;1952;1952;RW;3;0;0;;кнфэ;кнфэ
Greg Malone;1977;1987;C;704;191;310;;кнфэ;кнфэ
Joe Malone;1918;1924;C/LW;126;143;33;;кнфэ;хярхмю
Ryan Malone;2004;2015;LW;647;179;191;11131.0;кнфэ;кнфэ
Sean Malone;2017;2021;C;2;0;1;23.0;кнфэ;кнфэ
Dan Maloney;1971;1982;LW;737;192;259;;кнфэ;кнфэ
Dave Maloney;1975;1985;D;657;71;246;;кнфэ;кнфэ
Don Maloney;1979;1991;LW;765;214;350;;кнфэ;кнфэ
Phil Maloney;1950;1960;C;159;28;43;;кнфэ;кнфэ
Jeff Malott;2022;2025;F;13;0;1;127.0;хярхмю;кнфэ
Steve Maltais;1990;2001;LW;120;9;18;311.0;кнфэ;кнфэ
Kirk Maltby;1994;2010;RW;1072;128;132;11157.0;кнфэ;кнфэ
Mikhail Maltsev;2021;2023;LW;56;6;3;556.0;кнфэ;кнфэ
Ray Maluta;1976;1977;D;25;2;3;;кнфэ;кнфэ
Maxim Mamin;2018;2022;C/RW;73;10;8;801.0;кнфэ;кнфэ
Tom Manastersky;1951;1951;D;6;0;0;;кнфэ;кнфэ
Mark Mancari;2007;2012;RW;42;3;10;492.0;кнфэ;кнфэ
Victor Mancini;2025;2025;D;31;2;6;474.0;хярхмю;кнфэ
Gus Mancuso;1938;1943;RW;47;7;9;;кнфэ;кнфэ
Kent Manderville;1992;2003;C;646;37;67;4342.0;кнфэ;кнфэ
Dan Mandich;1983;1986;D;111;5;11;;кнфэ;кнфэ
Mike Maneluk;1999;2001;LW;85;11;10;998.0;кнфэ;кнфэ
Kris Manery;1978;1981;C/RW;250;63;64;;кнфэ;кнфэ
Randy Manery;1971;1980;D;582;50;206;;кнфэ;кнфэ
Andrew Mangiapane;2018;2025;LW;498;123;120;7342.0;хярхмю;кнфэ
Eric Manlow;2001;2004;C;37;2;4;361.0;кнфэ;кнфэ
Cameron Mann;1998;2003;RW;93;14;10;992.0;кнфэ;кнфэ
Jack Mann;1944;1945;C;9;3;4;;кнфэ;кнфэ
Jimmy Mann;1980;1988;RW;293;10;20;;кнфэ;кнфэ
Ken Mann;1976;1976;RW;1;0;0;;кнфэ;кнфэ
Norm Mann;1939;1941;RW/C;31;0;3;;кнфэ;кнфэ
Rennison Manners;1930;1931;C;37;3;3;;кнфэ;кнфэ
Brandon Manning;2012;2020;D;255;14;34;4277.0;кнфэ;кнфэ
Paul Manning;2003;2003;D;8;0;0;104.0;кнфэ;кнфэ
Bob Manno;1977;1985;D;371;41;132;;кнфэ;кнфэ
Dave Manson;1987;2002;D;1103;102;288;6176.0;кнфэ;кнфэ
Josh Manson;2015;2025;D;626;39;131;12068.0;хярхмю;кнфэ
Ray Manson;1948;1949;LW;2;0;1;;кнфэ;кнфэ
Anthony Mantha;2016;2025;RW;507;146;157;8224.0;хярхмю;кнфэ
Georges Mantha;1929;1941;D/LW;488;90;103;;кнфэ;кнфэ
Moe Mantha;1981;1992;D;656;81;289;;кнфэ;кнфэ
Sylvio Mantha;1924;1937;D;542;63;77;;кнфэ;хярхмю
Justin Mapletoft;2003;2004;C;38;3;6;301.0;кнфэ;кнфэ
Paul Mara;1999;2011;D;734;64;189;15333.0;кнфэ;кнфэ
Bud Maracle;1931;1931;LW;11;1;3;;кнфэ;кнфэ
Milan Marcetta;1968;1969;C;54;7;15;;кнфэ;кнфэ
Mush March;1929;1945;RW;761;153;231;;кнфэ;кнфэ
Brad Marchand;2010;2025;LW;1100;424;556;19837.0;хярхмю;кнфэ
Todd Marchant;1994;2011;C;1195;186;312;16498.0;кнфэ;кнфэ
Alexey Marchenko;2014;2017;D;121;4;17;2020.0;кнфэ;кнфэ
Kirill Marchenko;2023;2025;RW;216;75;66;3704.0;хярхмю;кнфэ
Jonathan Marchessault;2013;2025;C;716;251;292;12300.0;хярхмю;кнфэ
Brian Marchinko;1971;1974;C;47;2;6;;кнфэ;кнфэ
Bryan Marchment;1989;2006;D;926;40;142;7845.0;кнфэ;кнфэ
Mason Marchment;2020;2025;F;302;76;113;4500.0;хярхмю;кнфэ
Dave Marcinyshyn;1991;1993;D;16;0;1;;кнфэ;кнфэ
Lou Marcon;1959;1963;D;60;0;4;;кнфэ;кнфэ
Don Marcotte;1966;1982;LW;868;230;254;;кнфэ;кнфэ
Josef Marha;1996;2001;C;159;21;32;1714.0;кнфэ;кнфэ
Martin Marinд█in;2014;2020;D;227;5;29;3942.0;кнфэ;кнфэ
Hector Marini;1979;1984;RW;154;27;46;;кнфэ;кнфэ
John Marino;2020;2025;D;363;19;102;7545.0;хярхмю;кнфэ
Chris Marinucci;1995;1997;C;13;1;4;;кнфэ;кнфэ
Frank Mario;1942;1945;C;53;9;19;;кнфэ;кнфэ
John Mariucci;1941;1948;D;224;11;34;;кнфэ;хярхмю
Masi Marjamц╓ki;2006;2006;RW;1;0;0;5.0;кнфэ;кнфэ
Gordon Mark;1987;1995;D;85;3;10;;кнфэ;кнфэ
John Markell;1980;1985;LW;55;11;10;;кнфэ;кнфэ
Gus Marker;1933;1942;RW;323;64;70;;кнфэ;кнфэ
Ray Markham;1980;1980;C;14;1;1;;кнфэ;кнфэ
Jack Markle;1936;1936;RW;8;0;1;;кнфэ;кнфэ
Andrei Markov;2001;2017;D;990;119;453;22778.0;кнфэ;кнфэ
Danny Markov;1998;2007;D;538;29;118;11057.0;кнфэ;кнфэ
Jack Marks;1918;1920;LW/D;7;0;0;;кнфэ;кнфэ
John Marks;1973;1982;LW;657;112;163;;кнфэ;кнфэ
Nevin Markwart;1984;1992;LW;309;41;68;;кнфэ;кнфэ
Patrick Marleau;1998;2021;C;1779;566;631;31670.0;кнфэ;кнфэ
Mitch Marner;2017;2025;RW;657;221;520;13169.0;хярхмю;кнфэ
Cooper Marody;2019;2022;C;7;0;1;48.0;кнфэ;кнфэ
Daniel Marois;1989;1996;RW;350;117;93;;кнфэ;кнфэ
Mario Marois;1978;1992;D;956;76;357;;кнфэ;кнфэ
Pat Maroon;2012;2025;LW;848;126;197;11150.0;хярхмю;кнфэ
Gilles Marotte;1966;1977;D;808;56;265;;кнфэ;кнфэ
Mark Marquess;1947;1947;RW;27;5;4;;кнфэ;кнфэ
Brad Marsh;1979;1993;D;1086;23;175;;кнфэ;кнфэ
Gary Marsh;1968;1969;LW;7;1;3;;кнфэ;кнфэ
Peter Marsh;1980;1984;RW;278;48;71;;кнфэ;кнфэ
Bert Marshall;1966;1979;D;868;17;181;;кнфэ;кнфэ
Don Marshall;1952;1972;LW;1176;265;324;;кнфэ;кнфэ
Grant Marshall;1995;2006;RW;700;92;147;7190.0;кнфэ;кнфэ
Jason Marshall;1992;2006;D;526;16;51;6807.0;кнфэ;кнфэ
Kevin Marshall;2012;2012;D;10;0;0;88.0;кнфэ;кнфэ
Paul Marshall;1980;1983;LW;95;15;18;;кнфэ;кнфэ
Willie Marshall;1953;1959;C;33;1;5;;кнфэ;кнфэ
Mike Marson;1975;1980;LW;196;24;24;;кнфэ;кнфэ
Danick Martel;2018;2019;LW;13;0;2;132.0;кнфэ;кнфэ
Tony Mц╔rtensson;2004;2004;C;6;1;1;42.0;кнфэ;кнфэ
Clare Martin;1942;1952;D;237;12;28;;кнфэ;кнфэ
Craig Martin;1995;1997;RW;21;0;1;;кнфэ;кнфэ
Frank Martin;1953;1958;D;282;11;46;;кнфэ;кнфэ
Grant Martin;1984;1987;LW;44;0;4;;кнфэ;кнфэ
Jack Martin;1961;1961;C;1;0;0;;кнфэ;кнфэ
Matt Martin;1994;1997;D;76;0;5;;кнфэ;кнфэ
Matt Martin;2010;2025;LW;987;81;97;10605.0;хярхмю;кнфэ
Paul Martin;2004;2018;D;870;50;270;19749.0;кнфэ;кнфэ
Pit Martin;1962;1979;C;1101;324;485;;кнфэ;кнфэ
Rick Martin;1972;1982;LW;685;384;317;;кнфэ;кнфэ
Ron Martin;1933;1934;RW;94;13;16;;кнфэ;кнфэ
Terry Martin;1976;1985;LW;479;104;101;;кнфэ;кнфэ
Tom Martin;1968;1968;RW;3;1;0;;кнфэ;кнфэ
Tom Martin;1985;1990;LW;92;12;11;;кнфэ;кнфэ
Don Martineau;1974;1977;RW;90;6;10;;кнфэ;кнфэ
Radek Martц╜nek;2002;2014;D;486;25;85;9367.0;кнфэ;кнфэ
Alec Martinez;2010;2025;D;862;88;201;16854.0;хярхмю;кнфэ
Darcy Martini;1994;1994;D;2;0;0;;кнфэ;кнфэ
Jordan Martinook;2015;2025;LW;720;95;138;10274.0;хярхмю;кнфэ
Steve Martins;1996;2006;C;267;21;25;2637.0;кнфэ;кнфэ
Andreas Martinsen;2016;2019;LW;152;9;14;1552.0;кнфэ;кнфэ
Emil Martinsen Lilleberg;2024;2025;D;113;1;23;1761.0;хярхмю;кнфэ
Steve Martinson;1988;1992;LW;49;2;1;;кнфэ;кнфэ
Dennis Maruk;1976;1989;C;888;356;522;;кнфэ;кнфэ
Brandon Mashinter;2011;2016;LW;64;4;1;441.0;кнфэ;кнфэ
Paul Masnick;1951;1958;C;232;18;41;;кнфэ;кнфэ
Charley Mason;1935;1939;RW;93;7;18;;кнфэ;кнфэ
George Massecar;1930;1932;LW;100;12;11;;кнфэ;кнфэ
Jamie Masters;1976;1979;D;33;1;13;;кнфэ;кнфэ
Bill Masterton;1968;1968;C;38;4;8;;кнфэ;кнфэ
Denton Mateychuk;2025;2025;D;45;4;9;812.0;хярхмю;кнфэ
Frank Mathers;1949;1952;D;23;1;3;;кнфэ;хярхмю
Mike Matheson;2016;2025;D;627;74;191;13711.0;хярхмю;кнфэ
Dwight Mathiasen;1986;1988;RW;33;1;7;;кнфэ;кнфэ
Jim Mathieson;1990;1990;D;2;0;0;;кнфэ;кнфэ
Marquis Mathieu;1999;2001;C;16;0;2;109.0;кнфэ;кнфэ
Nikolas Matinpalo;2024;2025;D;45;1;3;545.0;хярхмю;кнфэ
Jon Matsumoto;2011;2012;C;14;2;0;97.0;кнфэ;кнфэ
Christian Matte;1997;2001;RW;25;2;3;179.0;кнфэ;кнфэ
Joe Matte;1920;1926;D;68;17;15;;кнфэ;кнфэ
Joe Matte;1930;1943;D;24;0;3;;кнфэ;кнфэ
Stefan Matteau;2013;2022;LW;92;6;5;944.0;кнфэ;кнфэ
Stц╘phane Matteau;1991;2003;LW;848;144;172;4735.0;кнфэ;кнфэ
Mike Matteucci;2001;2002;D;6;0;0;65.0;кнфэ;кнфэ
Auston Matthews;2017;2025;C;629;401;326;12495.0;хярхмю;кнфэ
Shawn Matthias;2008;2018;C;551;90;84;7113.0;кнфэ;кнфэ
Dick Mattiussi;1968;1971;D/LW;200;8;31;;кнфэ;кнфэ
Richard Matvichuk;1993;2007;D;796;39;139;12557.0;кнфэ;кнфэ
Johnny Matz;1925;1925;C;30;2;4;;кнфэ;кнфэ
Greg Mauldin;2004;2011;C;36;5;5;369.0;кнфэ;кнфэ
Wayne Maxner;1965;1966;LW;61;8;9;;кнфэ;кнфэ
Ben Maxwell;2009;2012;C;47;2;6;428.0;кнфэ;кнфэ
Brad Maxwell;1978;1987;D;613;98;270;;кнфэ;кнфэ
Bryan Maxwell;1978;1985;D;330;18;77;;кнфэ;кнфэ
Kevin Maxwell;1981;1984;C;66;6;15;;кнфэ;кнфэ
Wally Maxwell;1953;1953;C;2;0;0;;кнфэ;кнфэ
Alan May;1988;1995;RW;393;31;45;;кнфэ;кнфэ
Brad May;1992;2010;LW;1041;127;161;5677.0;кнфэ;кнфэ
Derek Mayer;1994;1994;D;17;2;2;;кнфэ;кнфэ
Jim Mayer;1980;1980;RW;4;0;0;;кнфэ;кнфэ
Pat Mayer;1988;1988;D;1;0;0;;кнфэ;кнфэ
Shep Mayer;1943;1943;RW;2;1;2;;кнфэ;кнфэ
Jamal Mayers;1997;2013;RW;915;90;129;10514.0;кнфэ;кнфэ
Scott Mayfield;2014;2025;D;535;28;97;10110.0;хярхмю;кнфэ
Gerald Mayhew;2020;2022;F;57;13;2;724.0;кнфэ;кнфэ
Dysin Mayo;2022;2023;D;82;4;8;1577.0;кнфэ;кнфэ
Maksim Mayorov;2009;2012;LW;22;2;1;198.0;кнфэ;кнфэ
Carter Mazur;2025;2025;LW;1;0;0;1.0;хярхмю;кнфэ
Eddie Mazur;1954;1957;D/LW;107;8;20;;кнфэ;кнфэ
Jay Mazur;1989;1992;C/RW;47;11;7;;кнфэ;кнфэ
Gary McAdam;1976;1986;LW;534;96;132;;кнфэ;кнфэ
Sam McAdam;1931;1931;C/LW;5;0;0;;кнфэ;кнфэ
Chris McAllister;1998;2004;D;301;4;17;2932.0;кнфэ;кнфэ
Chris McAlpine;1995;2003;D;289;6;24;3417.0;кнфэ;кнфэ
Dean McAmmond;1992;2010;C;996;186;262;12086.0;кнфэ;кнфэ
Hazen McAndrew;1942;1942;D;7;0;1;;кнфэ;кнфэ
Ted McAneeley;1973;1975;D;158;8;35;;кнфэ;кнфэ
Kenndal McArdle;2009;2012;LW;42;1;2;356.0;кнфэ;кнфэ
Jud McAtee;1943;1945;LW;46;15;13;;кнфэ;кнфэ
Norm McAtee;1947;1947;C;13;0;1;;кнфэ;кнфэ
Charlie McAvoy;2018;2025;D;504;60;240;11807.0;хярхмю;кнфэ
Andrew McBain;1984;1994;RW;608;129;172;;кнфэ;кнфэ
Jack McBain;2022;2025;C;241;35;47;3247.0;хярхмю;кнфэ
Jamie McBain;2010;2017;D;348;30;80;6364.0;кнфэ;кнфэ
Jason McBain;1996;1997;D;9;0;0;;кнфэ;кнфэ
Mike McBain;1998;1999;D;64;0;7;950.0;кнфэ;кнфэ
Wayne McBean;1988;1994;D;211;10;39;;кнфэ;кнфэ
Cliff McBride;1929;1930;RW/D;1;0;0;;кнфэ;кнфэ
Jim McBurney;1953;1953;LW;1;0;1;;кнфэ;кнфэ
Bryan McCabe;1996;2011;D;1135;145;383;21603.0;кнфэ;кнфэ
Jake McCabe;2014;2025;D;643;35;140;12729.0;хярхмю;кнфэ
Stan McCabe;1930;1934;LW;74;9;5;;кнфэ;кнфэ
Bert McCaffrey;1925;1931;RW/D;261;43;35;;кнфэ;кнфэ
John McCahill;1978;1978;D;1;0;0;;кнфэ;кнфэ
Doug McCaig;1942;1951;D;263;8;21;;кнфэ;кнфэ
Dunc McCallum;1966;1971;D;187;14;35;;кнфэ;кнфэ
Eddie McCalmon;1928;1931;RW;39;5;0;;кнфэ;кнфэ
Jared McCann;2016;2025;C;668;184;214;10086.0;хярхмю;кнфэ
Rick McCann;1968;1975;C;42;1;4;;кнфэ;кнфэ
Michael McCarron;2016;2025;RW;302;28;34;3539.0;хярхмю;кнфэ
Dan McCarthy;1981;1981;C;5;4;0;;кнфэ;кнфэ
John McCarthy;2010;2016;LW;88;3;3;859.0;кнфэ;кнфэ
Kevin McCarthy;1978;1987;D;537;67;191;;кнфэ;кнфэ
Sandy McCarthy;1994;2004;RW;736;72;76;4100.0;кнфэ;кнфэ
